 1977;
 -0.382568;0.578125;0.304688;,
 -0.382568;-0.562256;-1.202881;,
 -0.382568;-0.562256;1.203125;,
 -0.378662;-0.245850;-1.191162;,
 -0.378662;-0.245850;1.191406;,
 -0.374756;-0.648193;-1.171631;,
 -0.374756;-0.648193;1.171875;,
 -0.366943;0.480469;-0.757568;,
 -0.366943;0.480469;0.757813;,
 -0.363037;-0.015381;-1.120850;,
 -0.363037;-0.015381;1.121094;,
 -0.363037;0.597656;-0.156006;,
 -0.363037;0.597656;0.156250;,
 -0.355225;0.867188;0.000000;,
 -0.355225;0.507813;-0.714600;,
 -0.355225;0.507813;0.714844;,
 -0.351318;-0.784912;1.066406;,
 -0.351318;-0.784912;-1.066162;,
 -0.343506;0.902344;0.000000;,
 -0.339600;0.882813;-0.042725;,
 -0.339600;0.882813;0.042969;,
 -0.339600;0.867188;-0.085693;,
 -0.339600;0.867188;0.085938;,
 -0.335693;0.847656;-0.038818;,
 -0.335693;0.847656;0.039063;,
 -0.331787;0.828125;0.000000;,
 -0.331787;0.597656;-0.198975;,
 -0.331787;0.597656;0.199219;,
 -0.331787;0.558594;-0.472412;,
 -0.331787;0.558594;0.472656;,
 -0.331787;-0.878662;-0.960693;,
 -0.331787;-0.878662;0.960938;,
 -0.327881;0.625000;-0.038818;,
 -0.327881;0.625000;0.039063;,
 -0.327881;0.902344;-0.081787;,
 -0.327881;0.902344;0.082031;,
 -0.320068;-0.929443;-0.913818;,
 -0.320068;-0.929443;0.914063;,
 -0.320068;0.464844;-0.913818;,
 -0.320068;0.464844;0.914063;,
 -0.320068;0.578125;-0.347412;,
 -0.320068;0.578125;0.347656;,
 -0.316162;0.828125;-0.077881;,
 -0.316162;0.828125;0.078125;,
 -0.316162;0.539063;-0.585693;,
 -0.316162;0.539063;0.585938;,
 -0.316162;0.511719;-0.882568;,
 -0.316162;0.511719;0.882813;,
 -0.308350;0.882813;-0.116943;,
 -0.308350;0.882813;0.117188;,
 -0.308350;0.527344;-0.855225;,
 -0.308350;0.527344;0.855469;,
 -0.308350;0.464844;-0.851318;,
 -0.308350;0.464844;0.851563;,
 -0.304443;0.511719;-0.839600;,
 -0.304443;0.511719;0.839844;,
 -0.304443;0.847656;-0.116943;,
 -0.304443;0.847656;0.117188;,
 -0.300537;0.910156;-0.031006;,
 -0.300537;0.910156;0.031250;,
 -0.296631;0.625000;-0.109131;,
 -0.296631;0.625000;0.109375;,
 -0.296631;0.464844;-0.788818;,
 -0.296631;0.464844;0.789063;,
 -0.292725;0.867188;-0.159912;,
 -0.292725;0.867188;0.160156;,
 -0.292725;0.496094;-0.765381;,
 -0.292725;0.496094;0.765625;,
 -0.288818;0.597656;-0.230225;,
 -0.288818;0.597656;0.230469;,
 -0.288818;0.781250;-0.031006;,
 -0.288818;0.781250;0.031250;,
 -0.281006;0.902344;-0.148193;,
 -0.281006;0.902344;0.148438;,
 -0.277100;0.519531;-0.702881;,
 -0.277100;0.519531;0.703125;,
 -0.277100;0.910156;-0.097412;,
 -0.277100;0.910156;0.097656;,
 -0.273193;0.828125;-0.140381;,
 -0.273193;0.828125;0.140625;,
 -0.273193;0.921875;0.000000;,
 -0.265381;0.781250;-0.085693;,
 -0.265381;0.781250;0.085938;,
 -0.261475;0.921875;-0.054443;,
 -0.261475;0.921875;0.054688;,
 -0.257568;-0.515381;-1.222412;,
 -0.257568;-0.515381;1.222656;,
 -0.257568;-0.355225;-1.218506;,
 -0.257568;-0.355225;1.218750;,
 -0.253662;0.652344;0.000000;,
 -0.253662;-0.605225;-1.198975;,
 -0.253662;-0.605225;1.199219;,
 -0.253662;0.734375;0.000000;,
 -0.253662;0.882813;-0.175537;,
 -0.253662;0.882813;0.175781;,
 -0.249756;-0.132568;-1.167725;,
 -0.249756;-0.132568;1.167969;,
 -0.249756;0.578125;-0.374756;,
 -0.249756;0.578125;0.375000;,
 -0.249756;0.847656;-0.171631;,
 -0.249756;0.847656;0.171875;,
 -0.245850;-0.718506;-1.128662;,
 -0.245850;-0.718506;1.128906;,
 -0.245850;0.652344;-0.046631;,
 -0.245850;0.652344;0.046875;,
 -0.245850;0.734375;-0.046631;,
 -0.245850;0.734375;0.046875;,
 -0.241943;0.625000;-0.163818;,
 -0.241943;0.625000;0.164063;,
 -0.241943;0.597656;-0.261475;,
 -0.241943;0.597656;0.261719;,
 -0.241943;0.671875;-0.019287;,
 -0.241943;0.671875;0.019531;,
 -0.238037;0.710938;-0.019287;,
 -0.238037;0.710938;0.019531;,
 -0.238037;0.222656;-1.027100;,
 -0.238037;0.222656;1.027344;,
 -0.238037;-0.831787;-1.023193;,
 -0.238037;-0.831787;1.023438;,
 -0.234131;0.558594;-0.499756;,
 -0.234131;0.558594;0.500000;,
 -0.234131;0.691406;0.000000;,
 -0.234131;0.921875;-0.101318;,
 -0.234131;0.921875;0.101563;,
 -0.230225;0.910156;-0.144287;,
 -0.230225;0.910156;0.144531;,
 -0.230225;-0.906006;-0.945068;,
 -0.230225;-0.906006;0.945313;,
 -0.226318;0.691406;-0.038818;,
 -0.226318;0.691406;0.039063;,
 -0.226318;0.488281;-0.906006;,
 -0.226318;0.488281;0.906250;,
 -0.222412;0.671875;-0.062256;,
 -0.222412;0.671875;0.062500;,
 -0.222412;0.710938;-0.058350;,
 -0.222412;0.710938;0.058594;,
 -0.222412;0.519531;-0.874756;,
 -0.222412;0.519531;0.875000;,
 -0.222412;0.781250;-0.128662;,
 -0.222412;0.781250;0.128906;,
 -0.218506;0.867188;-0.206787;,
 -0.218506;0.867188;0.207031;,
 -0.218506;0.652344;-0.085693;,
 -0.218506;0.652344;0.085938;,
 -0.218506;0.519531;-0.855225;,
 -0.218506;0.519531;0.855469;,
 -0.218506;0.488281;-0.855225;,
 -0.218506;0.488281;0.855469;,
 -0.218506;0.734375;-0.085693;,
 -0.218506;0.734375;0.085938;,
 -0.214600;0.902344;-0.195068;,
 -0.214600;0.902344;0.195313;,
 -0.210693;0.480469;-0.784912;,
 -0.210693;0.480469;0.785156;,
 -0.210693;0.828125;-0.183350;,
 -0.210693;0.828125;0.183594;,
 -0.206787;0.507813;-0.741943;,
 -0.206787;0.507813;0.742188;,
 -0.202881;0.691406;-0.070068;,
 -0.202881;0.691406;0.070313;,
 -0.198975;0.925781;-0.011475;,
 -0.198975;0.925781;0.011719;,
 -0.195068;0.671875;-0.089600;,
 -0.195068;0.671875;0.089844;,
 -0.195068;0.539063;-0.609131;,
 -0.195068;0.539063;0.609375;,
 -0.195068;0.710938;-0.089600;,
 -0.195068;0.710938;0.089844;,
 -0.191162;0.925781;-0.038818;,
 -0.191162;0.925781;0.039063;,
 -0.187256;0.597656;-0.269287;,
 -0.187256;0.597656;0.269531;,
 -0.187256;0.921875;-0.128662;,
 -0.187256;0.921875;0.128906;,
 -0.179443;0.652344;-0.113037;,
 -0.179443;0.652344;0.113281;,
 -0.179443;0.734375;-0.109131;,
 -0.179443;0.734375;0.109375;,
 -0.175537;0.882813;-0.206787;,
 -0.175537;0.882813;0.207031;,
 -0.171631;0.847656;-0.202881;,
 -0.171631;0.847656;0.203125;,
 -0.171631;0.691406;-0.093506;,
 -0.171631;0.691406;0.093750;,
 -0.171631;0.578125;-0.390381;,
 -0.171631;0.578125;0.390625;,
 -0.171631;0.625000;-0.195068;,
 -0.171631;0.625000;0.195313;,
 -0.171631;0.925781;-0.054443;,
 -0.171631;0.925781;0.054688;,
 -0.167725;0.910156;-0.167725;,
 -0.167725;0.910156;0.167969;,
 -0.163818;0.781250;-0.152100;,
 -0.163818;0.781250;0.152344;,
 -0.152100;0.671875;-0.109131;,
 -0.152100;0.671875;0.109375;,
 -0.152100;0.710938;-0.105225;,
 -0.152100;0.710938;0.105469;,
 -0.144287;0.925781;-0.066162;,
 -0.144287;0.925781;0.066406;,
 -0.132568;-0.929443;-0.929443;,
 -0.132568;-0.929443;0.929688;,
 -0.132568;-0.878662;-0.980225;,
 -0.132568;-0.878662;0.980469;,
 -0.132568;-0.784912;-1.085693;,
 -0.132568;-0.784912;1.085938;,
 -0.132568;-0.648193;-1.195068;,
 -0.132568;-0.648193;1.195313;,
 -0.132568;-0.562256;-1.230225;,
 -0.132568;-0.562256;1.230469;,
 -0.132568;-0.464600;-1.241943;,
 -0.132568;-0.464600;1.242188;,
 -0.132568;-0.245850;-1.214600;,
 -0.132568;-0.245850;1.214844;,
 -0.132568;-0.015381;-1.144287;,
 -0.132568;-0.015381;1.144531;,
 -0.132568;0.464844;-0.929443;,
 -0.132568;0.464844;-0.870850;,
 -0.132568;0.464844;-0.808350;,
 -0.132568;0.464844;0.808594;,
 -0.132568;0.464844;0.871094;,
 -0.132568;0.464844;0.929688;,
 -0.132568;0.496094;-0.781006;,
 -0.132568;0.496094;0.781250;,
 -0.132568;0.511719;-0.898193;,
 -0.132568;0.511719;-0.855225;,
 -0.132568;0.511719;0.855469;,
 -0.132568;0.511719;0.898438;,
 -0.132568;0.519531;-0.718506;,
 -0.132568;0.519531;0.718750;,
 -0.132568;0.527344;-0.870850;,
 -0.132568;0.527344;0.871094;,
 -0.132568;0.558594;-0.511475;,
 -0.132568;0.558594;0.511719;,
 -0.132568;0.597656;-0.281006;,
 -0.132568;0.597656;0.281250;,
 -0.132568;0.652344;-0.120850;,
 -0.132568;0.652344;0.121094;,
 -0.132568;0.691406;-0.101318;,
 -0.132568;0.691406;0.101563;,
 -0.132568;0.734375;-0.120850;,
 -0.132568;0.734375;0.121094;,
 -0.132568;0.828125;-0.198975;,
 -0.132568;0.828125;0.199219;,
 -0.132568;0.867188;-0.222412;,
 -0.132568;0.867188;0.222656;,
 -0.132568;0.902344;-0.210693;,
 -0.132568;0.902344;0.210938;,
 -0.132568;0.921875;-0.140381;,
 -0.132568;0.921875;0.140625;,
 -0.132568;0.929688;0.000000;,
 -0.116943;0.925781;-0.066162;,
 -0.116943;0.925781;0.066406;,
 -0.109131;0.710938;-0.105225;,
 -0.109131;0.710938;0.105469;,
 -0.109131;0.671875;-0.109131;,
 -0.109131;0.671875;0.109375;,
 -0.097412;0.781250;-0.152100;,
 -0.097412;0.781250;0.152344;,
 -0.097412;0.910156;-0.167725;,
 -0.097412;0.910156;0.167969;,
 -0.089600;0.925781;-0.054443;,
 -0.089600;0.925781;0.054688;,
 -0.089600;0.625000;-0.195068;,
 -0.089600;0.625000;0.195313;,
 -0.089600;0.578125;-0.390381;,
 -0.089600;0.578125;0.390625;,
 -0.089600;0.691406;-0.093506;,
 -0.089600;0.691406;0.093750;,
 -0.089600;0.847656;-0.202881;,
 -0.089600;0.847656;0.203125;,
 -0.089600;0.882813;-0.206787;,
 -0.089600;0.882813;0.207031;,
 -0.081787;0.734375;-0.109131;,
 -0.081787;0.734375;0.109375;,
 -0.081787;0.652344;-0.113037;,
 -0.081787;0.652344;0.113281;,
 -0.073975;0.921875;-0.128662;,
 -0.073975;0.921875;0.128906;,
 -0.073975;0.597656;-0.269287;,
 -0.073975;0.597656;0.269531;,
 -0.073975;0.925781;-0.038818;,
 -0.073975;0.925781;0.039063;,
 -0.070068;0.710938;-0.089600;,
 -0.070068;0.710938;0.089844;,
 -0.070068;0.539063;-0.609131;,
 -0.070068;0.539063;0.609375;,
 -0.066162;0.671875;-0.089600;,
 -0.066162;0.671875;0.089844;,
 -0.062256;0.925781;-0.011475;,
 -0.062256;0.925781;0.011719;,
 -0.058350;0.691406;-0.070068;,
 -0.058350;0.691406;0.070313;,
 -0.054443;0.507813;-0.741943;,
 -0.054443;0.507813;0.742188;,
 -0.050537;0.828125;-0.183350;,
 -0.050537;0.828125;0.183594;,
 -0.050537;0.480469;-0.784912;,
 -0.050537;0.480469;0.785156;,
 -0.046631;0.902344;-0.195068;,
 -0.046631;0.902344;0.195313;,
 -0.042725;0.734375;-0.085693;,
 -0.042725;0.734375;0.085938;,
 -0.042725;0.488281;-0.855225;,
 -0.042725;0.488281;0.855469;,
 -0.042725;0.519531;-0.855225;,
 -0.042725;0.519531;0.855469;,
 -0.042725;0.652344;-0.085693;,
 -0.042725;0.652344;0.085938;,
 -0.042725;0.867188;-0.206787;,
 -0.042725;0.867188;0.207031;,
 -0.042725;0.781250;-0.128662;,
 -0.042725;0.781250;0.128906;,
 -0.038818;0.519531;-0.874756;,
 -0.038818;0.519531;0.875000;,
 -0.038818;0.710938;-0.058350;,
 -0.038818;0.710938;0.058594;,
 -0.038818;0.671875;-0.062256;,
 -0.038818;0.671875;0.062500;,
 -0.038818;0.488281;-0.906006;,
 -0.038818;0.488281;0.906250;,
 -0.034912;0.691406;-0.038818;,
 -0.034912;0.691406;0.039063;,
 -0.034912;-0.906006;-0.945068;,
 -0.034912;-0.906006;0.945313;,
 -0.031006;0.910156;-0.144287;,
 -0.031006;0.910156;0.144531;,
 -0.027100;0.921875;-0.101318;,
 -0.027100;0.921875;0.101563;,
 -0.027100;0.691406;0.000000;,
 -0.027100;0.558594;-0.499756;,
 -0.027100;0.558594;0.500000;,
 -0.027100;-0.831787;-1.023193;,
 -0.027100;-0.831787;1.023438;,
 -0.023193;0.222656;-1.027100;,
 -0.023193;0.222656;1.027344;,
 -0.023193;0.710938;-0.019287;,
 -0.023193;0.710938;0.019531;,
 -0.023193;0.671875;-0.019287;,
 -0.023193;0.671875;0.019531;,
 -0.019287;0.597656;-0.261475;,
 -0.019287;0.597656;0.261719;,
 -0.019287;0.625000;-0.163818;,
 -0.019287;0.625000;0.164063;,
 -0.019287;0.734375;-0.046631;,
 -0.019287;0.734375;0.046875;,
 -0.015381;0.652344;-0.046631;,
 -0.015381;0.652344;0.046875;,
 -0.015381;-0.718506;-1.128662;,
 -0.015381;-0.718506;1.128906;,
 -0.011475;0.847656;-0.171631;,
 -0.011475;0.847656;0.171875;,
 -0.011475;0.578125;-0.374756;,
 -0.011475;0.578125;0.375000;,
 -0.011475;-0.132568;-1.167725;,
 -0.011475;-0.132568;1.167969;,
 -0.011475;0.882813;-0.175537;,
 -0.011475;0.882813;0.175781;,
 -0.007568;0.734375;0.000000;,
 -0.007568;-0.605225;-1.198975;,
 -0.007568;-0.605225;1.199219;,
 -0.007568;0.652344;0.000000;,
 -0.003662;-0.355225;-1.218506;,
 -0.003662;-0.355225;1.218750;,
 -0.003662;-0.515381;-1.222412;,
 -0.003662;-0.515381;1.222656;,
 0.000000;0.921875;-0.054443;,
 0.000000;0.921875;0.054688;,
 0.000000;0.781250;-0.085693;,
 0.000000;0.781250;0.085938;,
 0.007813;0.921875;0.000000;,
 0.007813;0.828125;-0.140381;,
 0.007813;0.828125;0.140625;,
 0.011719;0.910156;-0.097412;,
 0.011719;0.910156;0.097656;,
 0.011719;0.519531;-0.702881;,
 0.011719;0.519531;0.703125;,
 0.015625;0.902344;-0.148193;,
 0.015625;0.902344;0.148438;,
 0.019531;0.781250;-0.031006;,
 0.019531;0.781250;0.031250;,
 0.023438;0.597656;-0.230225;,
 0.023438;0.597656;0.230469;,
 0.023438;0.496094;-0.765381;,
 0.023438;0.496094;0.765625;,
 0.023438;0.867188;-0.159912;,
 0.023438;0.867188;0.160156;,
 0.031250;0.464844;-0.788818;,
 0.031250;0.464844;0.789063;,
 0.031250;0.625000;-0.109131;,
 0.031250;0.625000;0.109375;,
 0.035156;0.910156;-0.031006;,
 0.035156;0.910156;0.031250;,
 0.039063;0.847656;-0.116943;,
 0.039063;0.847656;0.117188;,
 0.039063;0.511719;-0.839600;,
 0.039063;0.511719;0.839844;,
 0.042969;0.464844;-0.851318;,
 0.042969;0.464844;0.851563;,
 0.042969;0.527344;-0.855225;,
 0.042969;0.527344;0.855469;,
 0.042969;0.882813;-0.116943;,
 0.042969;0.882813;0.117188;,
 0.046875;0.511719;-0.882568;,
 0.046875;0.511719;0.882813;,
 0.046875;0.539063;-0.585693;,
 0.046875;0.539063;0.585938;,
 0.050781;0.828125;-0.077881;,
 0.050781;0.828125;0.078125;,
 0.054688;0.578125;-0.347412;,
 0.054688;0.578125;0.347656;,
 0.054688;-0.929443;-0.913818;,
 0.054688;-0.929443;0.914063;,
 0.054688;0.464844;-0.913818;,
 0.054688;0.464844;0.914063;,
 0.058594;0.902344;-0.081787;,
 0.058594;0.902344;0.082031;,
 0.062500;0.625000;-0.038818;,
 0.062500;0.625000;0.039063;,
 0.066406;-0.878662;-0.960693;,
 0.066406;-0.878662;0.960938;,
 0.066406;0.558594;-0.472412;,
 0.066406;0.558594;0.472656;,
 0.066406;0.597656;-0.198975;,
 0.066406;0.597656;0.199219;,
 0.066406;0.828125;0.000000;,
 0.070313;0.847656;-0.038818;,
 0.070313;0.847656;0.039063;,
 0.074219;0.867188;-0.085693;,
 0.074219;0.867188;0.085938;,
 0.074219;0.882813;-0.042725;,
 0.074219;0.882813;0.042969;,
 0.078125;0.902344;0.000000;,
 0.085938;-0.784912;1.066406;,
 0.085938;-0.784912;-1.066162;,
 0.089844;0.507813;-0.714600;,
 0.089844;0.507813;0.714844;,
 0.089844;0.867188;0.000000;,
 0.097656;0.597656;-0.156006;,
 0.097656;0.597656;0.156250;,
 0.097656;-0.015381;-1.120850;,
 0.097656;-0.015381;1.121094;,
 0.101563;0.480469;-0.757568;,
 0.101563;0.480469;0.757813;,
 0.109375;-0.648193;-1.171631;,
 0.109375;-0.648193;1.171875;,
 0.113281;-0.245850;-1.191162;,
 0.113281;-0.245850;1.191406;,
 0.117188;-0.562256;-1.202881;,
 0.117188;-0.562256;1.203125;,
 0.117188;0.578125;-0.304443;,
 0.117188;0.578125;0.304688;,
 0.117188;-0.464600;-1.218506;,
 0.117188;-0.464600;1.218750;,
 0.121094;0.488281;-0.820068;,
 0.121094;0.488281;0.820313;,
 0.121094;0.519531;-0.820068;,
 0.121094;0.519531;0.820313;,
 0.125000;0.597656;-0.109131;,
 0.125000;0.597656;0.109375;,
 0.128906;0.519531;-0.843506;,
 0.128906;0.519531;0.843750;,
 0.136719;0.597656;-0.054443;,
 0.136719;0.597656;0.054688;,
 0.136719;0.488281;-0.870850;,
 0.136719;0.488281;0.871094;,
 0.148438;0.519531;-0.659912;,
 0.148438;0.519531;0.660156;,
 0.148438;0.597656;0.000000;,
 0.148438;-0.906006;-0.909912;,
 0.148438;-0.906006;0.910156;,
 0.152344;0.558594;-0.425537;,
 0.152344;0.558594;0.425781;,
 0.160156;0.539063;-0.538818;,
 0.160156;0.539063;0.539063;,
 0.171875;0.578125;-0.249756;,
 0.171875;0.578125;0.250000;,
 0.171875;0.496094;-0.722412;,
 0.171875;0.496094;0.722656;,
 0.171875;-0.831787;-0.984131;,
 0.171875;-0.831787;0.984375;,
 0.175781;0.222656;-0.988037;,
 0.175781;0.222656;0.988281;,
 0.183594;0.464844;-0.745850;,
 0.183594;0.464844;0.746094;,
 0.203125;0.511719;-0.788818;,
 0.203125;0.511719;0.789063;,
 0.207031;-0.718506;-1.085693;,
 0.207031;-0.718506;1.085938;,
 0.207031;0.464844;-0.800537;,
 0.207031;0.464844;0.800781;,
 0.207031;0.527344;-0.804443;,
 0.207031;0.527344;0.804688;,
 0.214844;0.578125;-0.187256;,
 0.214844;0.578125;0.187500;,
 0.218750;-0.132568;-1.120850;,
 0.218750;-0.132568;1.121094;,
 0.218750;0.511719;-0.827881;,
 0.218750;0.511719;0.828125;,
 0.222656;0.507813;-0.656006;,
 0.222656;0.507813;0.656250;,
 0.226563;-0.605225;-1.152100;,
 0.226563;-0.605225;1.152344;,
 0.230469;0.558594;-0.363037;,
 0.230469;0.558594;0.363281;,
 0.230469;-0.929443;-0.859131;,
 0.230469;-0.929443;0.859375;,
 0.230469;0.464844;-0.859131;,
 0.230469;0.464844;0.859375;,
 0.230469;-0.355225;-1.167725;,
 0.230469;-0.355225;1.167969;,
 0.234375;-0.515381;-1.175537;,
 0.234375;-0.515381;1.175781;,
 0.242188;0.578125;-0.116943;,
 0.242188;0.578125;0.117188;,
 0.246094;0.480469;-0.695068;,
 0.246094;0.480469;0.695313;,
 0.250000;-0.878662;-0.902100;,
 0.250000;-0.878662;0.902344;,
 0.257813;0.539063;-0.472412;,
 0.257813;0.539063;0.472656;,
 0.257813;0.578125;-0.038818;,
 0.257813;0.578125;0.039063;,
 0.269531;0.519531;-0.597412;,
 0.269531;0.519531;0.597656;,
 0.277344;0.488281;-0.757568;,
 0.277344;0.488281;0.757813;,
 0.277344;0.519531;-0.757568;,
 0.277344;0.519531;0.757813;,
 0.289063;0.519531;-0.777100;,
 0.289063;0.519531;0.777344;,
 0.292969;0.558594;-0.284912;,
 0.292969;0.558594;0.285156;,
 0.292969;-0.784912;-1.003662;,
 0.292969;-0.784912;1.003906;,
 0.304688;0.488281;-0.800537;,
 0.304688;0.488281;0.800781;,
 0.304688;0.496094;-0.648193;,
 0.304688;0.496094;0.648438;,
 0.316406;-0.015381;-1.054443;,
 0.316406;-0.015381;1.054688;,
 0.320313;0.464844;-0.671631;,
 0.320313;0.464844;0.671875;,
 0.320313;-0.906006;-0.835693;,
 0.320313;-0.906006;0.835938;,
 0.335938;-0.648193;-1.101318;,
 0.335938;-0.648193;1.101563;,
 0.339844;0.558594;-0.198975;,
 0.339844;0.558594;0.199219;,
 0.339844;0.539063;-0.390381;,
 0.339844;0.539063;0.390625;,
 0.343750;-0.245850;-1.120850;,
 0.343750;-0.245850;1.121094;,
 0.343750;0.507813;-0.577881;,
 0.343750;0.507813;0.578125;,
 0.347656;0.511719;-0.710693;,
 0.347656;0.511719;0.710938;,
 0.347656;-0.562256;-1.132568;,
 0.347656;-0.562256;1.132813;,
 0.351563;-0.464600;-1.144287;,
 0.351563;-0.464600;1.144531;,
 0.355469;0.464844;-0.722412;,
 0.355469;0.464844;0.722656;,
 0.355469;0.527344;-0.722412;,
 0.355469;0.527344;0.722656;,
 0.359375;-0.831787;-0.906006;,
 0.359375;-0.831787;0.906250;,
 0.363281;0.222656;-0.909912;,
 0.363281;0.222656;0.910156;,
 0.367188;0.558594;-0.101318;,
 0.367188;0.558594;0.101563;,
 0.371094;0.480469;-0.613037;,
 0.371094;0.480469;0.613281;,
 0.371094;0.511719;-0.745850;,
 0.371094;0.511719;0.746094;,
 0.375000;0.519531;-0.507568;,
 0.375000;0.519531;0.507813;,
 0.378906;0.558594;0.000000;,
 0.390625;-0.929443;-0.773193;,
 0.390625;-0.929443;0.773438;,
 0.390625;0.464844;-0.773193;,
 0.390625;0.464844;0.773438;,
 0.406250;0.539063;-0.292725;,
 0.406250;0.539063;0.292969;,
 0.410156;-0.718506;-0.999756;,
 0.410156;-0.718506;1.000000;,
 0.414063;0.488281;-0.663818;,
 0.414063;0.488281;0.664063;,
 0.414063;0.519531;-0.663818;,
 0.414063;0.519531;0.664063;,
 0.417969;-0.878662;-0.812256;,
 0.417969;-0.878662;0.812500;,
 0.421875;0.496094;-0.554443;,
 0.421875;0.496094;0.554688;,
 0.429688;0.519531;-0.683350;,
 0.429688;0.519531;0.683594;,
 0.429688;-0.132568;-1.034912;,
 0.429688;-0.132568;1.035156;,
 0.437500;0.464844;-0.573975;,
 0.437500;0.464844;0.574219;,
 0.445313;-0.605225;-1.062256;,
 0.445313;-0.605225;1.062500;,
 0.445313;0.507813;-0.476318;,
 0.445313;0.507813;0.476563;,
 0.449219;0.488281;-0.706787;,
 0.449219;0.488281;0.707031;,
 0.453125;0.539063;-0.183350;,
 0.453125;0.539063;0.183594;,
 0.453125;-0.355225;-1.077881;,
 0.453125;-0.355225;1.078125;,
 0.457031;-0.515381;-1.081787;,
 0.457031;-0.515381;1.082031;,
 0.464844;0.519531;-0.402100;,
 0.464844;0.519531;0.402344;,
 0.472656;-0.906006;-0.734131;,
 0.472656;-0.906006;0.734375;,
 0.476563;0.511719;-0.609131;,
 0.476563;0.511719;0.609375;,
 0.476563;0.539063;-0.062256;,
 0.476563;0.539063;0.062500;,
 0.476563;-0.784912;-0.902100;,
 0.476563;-0.784912;0.902344;,
 0.480469;0.480469;-0.503662;,
 0.480469;0.480469;0.503906;,
 0.484375;0.464844;-0.616943;,
 0.484375;0.464844;0.617188;,
 0.484375;0.527344;-0.616943;,
 0.484375;0.527344;0.617188;,
 0.503906;0.511719;-0.636475;,
 0.503906;0.511719;0.636719;,
 0.511719;-0.015381;-0.952881;,
 0.511719;-0.015381;0.953125;,
 0.515625;0.496094;-0.437256;,
 0.515625;0.496094;0.437500;,
 0.523438;-0.831787;-0.796631;,
 0.523438;-0.831787;0.796875;,
 0.523438;0.507813;-0.355225;,
 0.523438;0.507813;0.355469;,
 0.527344;0.222656;-0.800537;,
 0.527344;0.222656;0.800781;,
 0.527344;-0.929443;-0.659912;,
 0.527344;-0.929443;0.660156;,
 0.527344;0.464844;-0.659912;,
 0.527344;0.464844;0.660156;,
 0.527344;0.519531;-0.281006;,
 0.527344;0.519531;0.281250;,
 0.531250;0.488281;-0.546631;,
 0.531250;0.488281;0.546875;,
 0.531250;0.519531;-0.550537;,
 0.531250;0.519531;0.550781;,
 0.539063;0.464844;-0.452881;,
 0.539063;0.464844;0.453125;,
 0.539063;-0.648193;-0.991943;,
 0.539063;-0.648193;0.992188;,
 0.546875;0.519531;-0.562256;,
 0.546875;0.519531;0.562500;,
 0.550781;-0.245850;-1.011475;,
 0.550781;-0.245850;1.011719;,
 0.558594;-0.562256;-1.019287;,
 0.558594;-0.562256;1.019531;,
 0.562500;-0.878662;-0.695068;,
 0.562500;-0.878662;0.695313;,
 0.562500;0.480469;-0.378662;,
 0.562500;0.480469;0.378906;,
 0.566406;-0.464600;-1.031006;,
 0.566406;-0.464600;1.031250;,
 0.570313;0.519531;-0.144287;,
 0.570313;0.519531;0.144531;,
 0.570313;0.488281;-0.581787;,
 0.570313;0.488281;0.582031;,
 0.578125;0.511719;-0.480225;,
 0.578125;0.511719;0.480469;,
 0.582031;0.507813;-0.222412;,
 0.582031;0.507813;0.222656;,
 0.585938;0.519531;0.000000;,
 0.589844;0.496094;-0.304443;,
 0.589844;0.496094;0.304688;,
 0.589844;0.464844;-0.488037;,
 0.589844;0.464844;0.488281;,
 0.589844;0.527344;-0.488037;,
 0.589844;0.527344;0.488281;,
 0.589844;-0.718506;-0.878662;,
 0.589844;-0.718506;0.878906;,
 0.601563;-0.906006;-0.605225;,
 0.601563;-0.906006;0.605469;,
 0.609375;0.507813;-0.073975;,
 0.609375;0.507813;0.074219;,
 0.609375;0.464844;-0.316162;,
 0.609375;0.464844;0.316406;,
 0.613281;0.511719;-0.503662;,
 0.613281;0.511719;0.503906;,
 0.617188;-0.132568;-0.909912;,
 0.617188;-0.132568;0.910156;,
 0.621094;0.480469;-0.234131;,
 0.621094;0.480469;0.234375;,
 0.625000;0.488281;-0.409912;,
 0.625000;0.488281;0.410156;,
 0.625000;0.519531;-0.409912;,
 0.625000;0.519531;0.410156;,
 0.632813;0.496094;-0.156006;,
 0.632813;0.496094;0.156250;,
 0.636719;-0.605225;-0.933350;,
 0.636719;-0.605225;0.933594;,
 0.636719;-0.784912;-0.769287;,
 0.636719;-0.784912;0.769531;,
 0.640625;-0.929443;-0.523193;,
 0.640625;-0.929443;0.523438;,
 0.640625;0.464844;-0.523193;,
 0.640625;0.464844;0.523438;,
 0.644531;0.519531;-0.421631;,
 0.644531;0.519531;0.421875;,
 0.648438;-0.355225;-0.945068;,
 0.648438;-0.355225;0.945313;,
 0.648438;0.496094;0.000000;,
 0.652344;-0.515381;-0.952881;,
 0.652344;-0.515381;0.953125;,
 0.652344;0.480469;-0.077881;,
 0.652344;0.480469;0.078125;,
 0.656250;0.511719;-0.335693;,
 0.656250;0.511719;0.335938;,
 0.656250;0.464844;-0.163818;,
 0.656250;0.464844;0.164063;,
 0.664063;-0.831787;-0.656006;,
 0.664063;-0.831787;0.656250;,
 0.667969;0.222656;-0.659912;,
 0.667969;0.222656;0.660156;,
 0.667969;0.464844;-0.339600;,
 0.667969;0.464844;0.339844;,
